location_code,location_name,division_code,division_name,period_start,period_end,period_type,period_label,mean_temp_c,mean_max_temp_c,total_precip_mm,extreme_heat_days,days_observed,complete_period,data_status,source_name,source_url
BD-D-MAGURA,Magura,BD-KHU,Khulna,2021-03-01,2021-03-31,monthly,2021-03,29.11,37.28,3.25,28,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2021-04-01,2021-04-30,monthly,2021-04,32.19,39.92,36.64,30,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2021-05-01,2021-05-31,monthly,2021-05,30.28,34.99,276.99,16,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2021-06-01,2021-06-30,monthly,2021-06,28.44,31.37,449.39,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2021-07-01,2021-07-31,monthly,2021-07,28.60,31.38,383.06,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2021-08-01,2021-08-31,monthly,2021-08,28.24,30.97,400.28,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2021-09-01,2021-09-30,monthly,2021-09,27.62,30.51,253.75,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2021-10-01,2021-10-31,monthly,2021-10,26.78,30.12,184.72,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2021-11-01,2021-11-30,monthly,2021-11,21.60,26.60,28.47,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2021-12-01,2021-12-31,monthly,2021-12,18.31,23.72,110.21,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2022-01-01,2022-01-31,monthly,2022-01,16.98,22.87,25.55,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2022-02-01,2022-02-28,monthly,2022-02,19.22,25.70,67.65,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2022-03-01,2022-03-31,monthly,2022-03,26.52,34.76,5.52,17,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2022-04-01,2022-04-30,monthly,2022-04,32.26,40.45,43.19,30,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2022-05-01,2022-05-31,monthly,2022-05,29.75,34.63,334.02,10,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2022-06-01,2022-06-30,monthly,2022-06,28.66,32.12,176.19,1,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2022-07-01,2022-07-31,monthly,2022-07,28.69,32.31,133.88,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2022-08-01,2022-08-31,monthly,2022-08,28.57,32.12,254.35,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2022-09-01,2022-09-30,monthly,2022-09,27.94,30.80,330.35,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2022-10-01,2022-10-31,monthly,2022-10,26.02,29.91,277.62,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2022-11-01,2022-11-30,monthly,2022-11,21.92,27.59,4.11,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2022-12-01,2022-12-31,monthly,2022-12,18.89,25.41,3.88,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2023-01-01,2023-01-31,monthly,2023-01,18.14,25.70,2.34,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2023-02-01,2023-02-28,monthly,2023-02,22.64,30.74,1.12,1,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2023-03-01,2023-03-31,monthly,2023-03,27.18,34.37,102.73,13,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2023-04-01,2023-04-30,monthly,2023-04,30.39,37.55,119.82,24,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2023-05-01,2023-05-31,monthly,2023-05,29.90,35.33,264.34,14,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2023-06-01,2023-06-30,monthly,2023-06,29.85,33.92,266.53,13,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2023-07-01,2023-07-31,monthly,2023-07,29.29,32.69,202.26,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2023-08-01,2023-08-31,monthly,2023-08,28.82,31.94,380.86,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2023-09-01,2023-09-30,monthly,2023-09,28.38,31.15,297.70,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2023-10-01,2023-10-31,monthly,2023-10,26.54,30.32,232.62,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2023-11-01,2023-11-30,monthly,2023-11,22.80,27.96,35.26,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2023-12-01,2023-12-31,monthly,2023-12,18.76,24.44,81.80,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2024-01-01,2024-01-31,monthly,2024-01,16.02,22.60,49.25,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2024-02-01,2024-02-29,monthly,2024-02,21.05,28.10,36.52,0,29,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2024-03-01,2024-03-31,monthly,2024-03,25.88,33.28,63.40,10,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2024-04-01,2024-04-30,monthly,2024-04,32.84,41.21,17.60,30,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2024-05-01,2024-05-31,monthly,2024-05,31.05,36.44,308.29,19,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2024-06-01,2024-06-30,monthly,2024-06,29.81,33.49,208.99,2,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2024-07-01,2024-07-31,monthly,2024-07,29.16,32.60,295.37,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2024-08-01,2024-08-31,monthly,2024-08,28.08,30.60,542.88,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2024-09-01,2024-09-30,monthly,2024-09,28.44,31.15,502.44,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2024-10-01,2024-10-31,monthly,2024-10,27.24,30.53,306.58,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2024-11-01,2024-11-30,monthly,2024-11,22.59,27.43,5.81,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2024-12-01,2024-12-31,monthly,2024-12,17.69,23.90,3.50,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2025-01-01,2025-01-31,monthly,2025-01,17.92,24.94,2.60,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2025-02-01,2025-02-28,monthly,2025-02,22.42,30.47,6.96,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2025-03-01,2025-03-31,monthly,2025-03,28.00,36.60,3.81,19,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2025-04-01,2025-04-30,monthly,2025-04,29.88,36.42,160.60,18,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2025-05-01,2025-05-31,monthly,2025-05,29.81,34.71,376.07,11,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2025-06-01,2025-06-30,monthly,2025-06,28.99,32.29,305.55,1,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2025-07-01,2025-07-31,monthly,2025-07,28.44,31.22,582.33,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2025-08-01,2025-08-31,monthly,2025-08,27.96,30.81,335.96,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2025-09-01,2025-09-30,monthly,2025-09,27.99,30.88,231.91,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2025-10-01,2025-10-31,monthly,2025-10,26.52,30.31,189.76,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2025-11-01,2025-11-30,monthly,2025-11,21.14,26.82,40.92,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2025-12-01,2025-12-31,monthly,2025-12,16.59,23.30,0.37,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2017-01-01,2017-01-31,monthly,2017-01,18.14,25.59,0.87,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2017-02-01,2017-02-28,monthly,2017-02,22.70,30.21,4.67,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2017-03-01,2017-03-31,monthly,2017-03,25.48,32.23,175.27,3,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2017-04-01,2017-04-30,monthly,2017-04,28.11,33.62,430.76,12,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2017-05-01,2017-05-31,monthly,2017-05,28.65,32.06,363.00,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2017-06-01,2017-06-30,monthly,2017-06,28.52,31.03,507.20,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2017-07-01,2017-07-31,monthly,2017-07,28.19,30.52,802.73,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2017-08-01,2017-08-31,monthly,2017-08,28.31,30.85,761.82,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2017-09-01,2017-09-30,monthly,2017-09,28.11,30.75,459.21,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2017-10-01,2017-10-31,monthly,2017-10,26.51,29.69,421.28,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2017-11-01,2017-11-30,monthly,2017-11,22.26,27.26,23.54,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2017-12-01,2017-12-31,monthly,2017-12,19.84,24.89,96.27,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2018-01-01,2018-01-31,monthly,2018-01,15.34,21.97,0.52,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2018-02-01,2018-02-28,monthly,2018-02,21.32,27.95,30.26,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2018-03-01,2018-03-31,monthly,2018-03,26.54,33.84,60.22,8,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2018-04-01,2018-04-30,monthly,2018-04,27.32,32.08,417.62,1,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2018-05-01,2018-05-31,monthly,2018-05,27.88,31.30,482.31,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2018-06-01,2018-06-30,monthly,2018-06,28.57,31.25,348.52,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2018-07-01,2018-07-31,monthly,2018-07,28.68,31.38,550.82,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2018-08-01,2018-08-31,monthly,2018-08,28.48,31.22,224.68,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2018-09-01,2018-09-30,monthly,2018-09,28.16,31.21,219.28,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2018-10-01,2018-10-31,monthly,2018-10,25.91,29.95,65.38,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2018-11-01,2018-11-30,monthly,2018-11,22.93,28.29,13.33,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2018-12-01,2018-12-31,monthly,2018-12,18.63,25.18,26.13,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2019-01-01,2019-01-31,monthly,2019-01,18.79,26.24,0.00,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2019-02-01,2019-02-28,monthly,2019-02,21.95,29.22,76.06,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2019-03-01,2019-03-31,monthly,2019-03,25.68,32.99,26.68,13,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2019-04-01,2019-04-30,monthly,2019-04,30.30,36.92,88.39,21,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2019-05-01,2019-05-31,monthly,2019-05,30.51,35.80,373.71,18,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2019-06-01,2019-06-30,monthly,2019-06,29.13,32.04,516.56,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2019-07-01,2019-07-31,monthly,2019-07,28.63,31.24,621.14,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2019-08-01,2019-08-31,monthly,2019-08,28.58,31.32,375.52,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2019-09-01,2019-09-30,monthly,2019-09,28.08,30.81,332.50,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2019-10-01,2019-10-31,monthly,2019-10,26.00,29.29,320.80,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2019-11-01,2019-11-30,monthly,2019-11,23.34,27.47,68.70,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2019-12-01,2019-12-31,monthly,2019-12,17.55,23.14,15.11,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2020-01-01,2020-01-31,monthly,2020-01,16.60,22.23,51.10,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2020-02-01,2020-02-29,monthly,2020-02,19.23,25.56,2.81,0,29,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2020-03-01,2020-03-31,monthly,2020-03,25.28,31.51,76.31,5,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MANIKGANJ,Manikganj,BD-DHA,Dhaka,2020-04-01,2020-04-30,monthly,2020-04,28.22,34.31,252.60,15,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
